id,word_id,word,meaning,updated_at
0199d25a-72a9-7073-bb4f-58cdfb7f8b3b,0199277f-1971-706d-8655-197d274b0431,bar,"A 'bar' can mean a place that serves drinks, or a block-shaped object like a chocolate bar. It can mean a long piece of metal or wood, it can block passage or stop something. It is noun. For example, 'a snack bar' or 'iron bar'.",2025-11-04 07:24:19
0199d25a-73e4-7085-e8fb-2df33637708e,0199277f-83e9-706e-c384-4ffc021566be,say,"Say means to speak words. People say hello, thank you, or important ideas. It can also mean repeat what someone else said. Example: 'She says she is tired.' It is one of the most common verbs in English.",2025-11-03 16:49:04
0199d25a-7524-7077-a9e7-87f121d0adf3,0199277f-5f2d-706c-e73d-7fc55a753ccd,may,"'May' means permission or possibility. It is modal verb. It shows chance. For example, 'You may go now' or 'It may rain'. It shows something could happen or is allowed.",2025-11-04 10:40:24
0199d25a-7648-70b7-bd8d-8700680bffdc,0199277f-28fe-70d6-acdd-4eedb9d5ff7c,day,"Day is the time from morning until night. It also means a full 24 hours. People talk about special days, like birthdays or holidays. Example: 'It was a sunny day.' Days mark the passing of time.",2025-11-03 16:49:04
0199d25a-776e-704f-f8e9-a6829a7b9a90,01992796-f580-701e-2e8c-345f3e19c795,still,"'Still' means continuing or not moving. Still shows continuity or calm. It is adverb. For example, 'I'm still here' or 'Sit still'. It can also mean calm or quiet.",2025-11-06 17:34:56
0199d25a-784e-7003-60da-1f10f391fa32,01992796-4073-70e7-7dbb-34d486221711,well,"'Well' means in a good way or healthy. Well shows health or quality. It is adverb or adjective. It shows condition. For example, 'She sings well' or 'I feel well'. It can also be a noun meaning a deep hole for water.",2025-11-05 14:58:53
0199d25a-795c-700d-ac33-fc53ac64f188,0199277f-1e33-705e-62cf-e4097f637213,boy,"A 'boy' is a young male person. It is noun. For example, 'The boy is running'. It means a male child or teenager.",2025-11-27 13:01:01
0199d25a-7a75-70d4-8f4d-d84e001772f5,01992797-fdb5-70cf-9da1-51b18482ff74,profit,"'Profit' is the financial gain made from a business activity, calculated as revenue minus expenses. For example, 'The company's profit increased last year.' Profit is essential for the success of a business. It can refer to both short-term earnings and long-term growth. In economics, 'profit' is an indicator of efficiency and sustainability. It can be reinvested into the business or distributed as dividends. The goal of most businesses is to maximize profit.",2025-11-19 15:47:26
0199d25a-7b6a-7076-6dbf-750cdf36739c,0199279a-1b00-7036-e4d3-74cca2c4f166,through,"'Through' means moving from one side to the other. Through shows movement inside. It is preposition. It shows path. For example, 'walk through the door'. It can also mean by way of, like 'learn through experience'.",2025-11-07 12:55:51
0199d25a-7c64-70b3-ab41-438efb3f4bb9,01992796-1317-70bc-7e42-d2542de6f828,long,Long describes something that measures much from end to end. It can also mean lasting a lot of time. People say 'a long road' or 'a long day.' Example: 'The movie was very long.' It is the opposite of short.,2025-11-03 16:49:04
0199d25a-7dcb-70bf-8f8e-1ad9ef22dded,01992797-16e2-70c8-8338-90291e192673,years,"'Years' refers to a unit of time, equal to 365 days, or 366 days in a leap year. For example, 'She has worked here for 5 years.' It is used to measure long periods, such as age or historical time. In a calendar, a year is the time it takes for the Earth to orbit the sun. 'Years' can also indicate experience, like 'He has many years of experience in teaching.' The term is commonly used in age calculation, for instance, 'He is 30 years old.'",2025-11-19 15:47:26
0199d25a-7ede-7008-64dd-26264e137613,01992796-fed3-7042-bded-6b5051a64b86,three,"'Three' is the number 3. It is numeral. For example, 'three books'. It means two plus one.",2025-11-06 17:51:00
0199d25a-7fed-7001-ccfa-7d831af991eb,01992796-3575-70e4-e5d0-5f6cffb692ba,such,"'Such' means of that kind or very. Such shows type or degree. It is adjective or pronoun. For example, 'such a nice person' or 'I've never seen such beauty'. It adds emphasis.",2025-11-05 14:32:52
0199d25a-80ff-70e2-aaad-62e34bce285c,01992797-c5a1-70ba-95bd-f283ba1b5764,little,"'Little' means small in size, amount, or age. It is adjective. It shows size. For example, 'The puppy is very little.' It can also describe feelings, like 'a little tired' or 'a little happy'.",2025-11-07 00:52:57
0199d25a-81e5-7053-8fd0-658776bb4528,01992796-16c5-70cb-8c5c-27aff9d12a5e,menu,"A 'menu' is a list of food in a restaurant. Menu shows list of options. It is noun. For example, 'What's on the menu?'. It can also mean a list of options on a computer screen.",2025-11-05 05:18:15
0199d25a-8330-70f8-6308-fdda4df3d861,0199277f-8cb3-7020-ed3f-758e685fa20c,tab,"A 'tab' is a small label or part that opens something. Tab is small flap or interface. It is noun. For example, a browser tab or a soda can tab. It also means a bill in a restaurant ('pick up the tab').",2025-11-04 12:12:26
0199d25a-8442-705e-b15b-b782667a2f7c,0199277f-6b16-70f5-f7f6-e8a78cc94912,oil,"'Oil' is a thick liquid used for cooking, fuel, or machines. Oil is liquid from plants, petroleum or animals. People use it for cooking. It is noun. For example, 'olive oil' or 'engine oil'.",2025-11-04 10:59:08
0199d25a-853c-70e1-f319-a7f7de74a9f4,01992798-752f-70e6-a172-5a6b08ea79a1,against,"'Against' means opposite or not in favor of something. It is preposition. It shows conflict. For example, 'fight against the rule'. It can also mean touching, like 'lean against the wall'.",2025-11-07 02:27:52
0199d25a-865b-70c7-07d0-fa73513c3b75,01992797-cd77-70df-aecb-ee4385d28c45,market,"A market is a place where people buy and sell food, goods, or other items. It is noun. It shows trade. For example, 'I go to the market to buy vegetables.' It can be indoor or outdoor and is often busy with people.",2025-11-07 00:58:18
0199d25a-875e-7096-8f09-816b96ab95eb,01992796-532f-7055-bfbd-7307cdeb333d,being,"'Being' means existence or a living thing. It is noun or verb form. It shows state. For example, 'a human being'. It's also the -ing form of 'be', like 'being happy'.",2025-11-05 15:16:56
0199d25a-8857-70d6-6fab-0726a6cf1912,01992780-1d18-70fa-d025-48f9073a0a85,come,"'Come' means to move closer to the speaker or a place. Come shows movement toward. It is verb. It shows arrival. For example, 'Please come here' means move to where I am. It often shows movement toward someone.",2025-11-04 13:38:01
0199d25a-89ab-700f-1744-0f805423b623,01992798-9769-70f1-f3ec-c30bef8cef09,between,"'Between' means in the middle of two or more things. Between shows middle position. It is preposition. It shows relation. It links objects. For example, 'between A and B'. It shows position or relationship.",2025-11-07 02:35:44
0199d25a-8ab4-7090-6856-79595291e1b0,01992797-143f-70de-aab9-a1fb021b8030,woman,"A 'woman' is an adult female human. Women are often daughters, sisters, mothers, or workers in society. It is noun. For example, 'The woman is a teacher.'",2025-11-06 19:19:53
0199d25a-8bcd-70d0-0196-ead35f64d709,01992796-f5b0-7097-dc86-0eb14e725039,stock,"'Stock' means goods for sale or shares in a company. Stock is company shares or supply. It is noun. For example, 'store stock' or 'buy stocks'. It shows supply or investment.",2025-11-06 17:35:30
0199d25a-8cc1-70a8-2de9-0560d1f65ce9,01992797-07de-70f6-0228-c55f90b0c0b3,under,"'Under' means below or beneath something. It is preposition. It shows placement. For example, 'The cat is under the table.' It shows position and is often the opposite of over or above.",2025-11-06 17:59:32
0199d25a-8dd4-707b-aae4-76a4d02448f9,0199277f-6b42-7081-500b-48478decf609,old,"'Old' means having lived for many years or existing a long time. Old shows advanced age or long existence. It is adjective. It shows age. For example, 'My dog is old.' It can describe people, animals, objects, or buildings.",2025-11-04 11:00:20
0199d25a-8ef1-7006-33ee-0e7d48f3e49d,01992796-c0e6-70a4-7149-1cb2239ca460,never,"'Never' means not ever. Never shows negation. It is adverb. It shows no chance. For example, 'I never lie'. It shows something has not happened at any time.",2025-11-06 15:07:07
0199d25a-8ff5-7067-2ba5-b6a0001f9eb6,0199277f-0b99-70f1-a772-4606507b78e6,us,"'Us' means the speaker and at least one other person. Us means me and others. It is pronoun. People include self. For example, 'Help us'. It's the object form of 'we'.",2025-11-04 05:54:52
0199d25a-9118-70b8-7521-4909517d7f05,01992796-1983-7072-6fd4-d9c343075aac,most,"'Most' means the greatest amount or majority. People notice quantity. It is adjective or pronoun. It shows large amount. For example, 'most people'. It's the superlative of 'many' or 'much'.",2025-11-05 05:23:52
0199d25a-9262-709d-0028-cc82273fc51e,01992796-2db9-70c2-813d-afb681636df9,same,"'Same' means identical or not different. Same shows similarity. It is adjective or pronoun. For example, 'the same color'. It shows equality or sameness.",2025-11-05 14:01:02
0199d25a-9383-7046-064c-6a2ea7bcb65c,01992797-02ef-70a8-af74-34abbcab25b8,trade,"'Trade' means to buy, sell, or exchange goods. People exchange items. It is noun or verb. It shows business. People benefit. For example, 'trade cars' or 'international trade'. It also means a type of business or skill.",2025-11-06 17:56:46
0199d25a-94c8-70aa-4041-84d2905b1969,01992796-1a54-7063-00d8-38902b2537a7,must,"'Must' means something is necessary or required. It is modal verb. For example, 'You must study'. It shows obligation or strong advice.",2025-11-05 05:28:17
0199d25a-95d2-70c3-97aa-8dc3287f059d,01992796-1b43-7073-41ee-e5acb06d1211,need,"'Need' means to require or want something important. Need shows requirement. It is verb or noun. For example, 'I need help'. It shows necessity.",2025-11-05 05:36:47
0199d25a-96f3-7000-2ad3-a4b8ae3f3034,0199277f-33bc-7018-7c25-44e4a9a12cf9,end,"'End' means the last part or to finish. End shows finish or limit. People notice completion. It is noun or verb. It marks stop. For example, 'the end of the movie'. It's the opposite of start.
",2025-11-04 07:52:40
0199d25a-9833-7074-a9f2-bfe43970854b,01992796-1539-7027-0abe-9ac50ef8af84,many,"'Many' means a large number of things you can count. People notice quantity. It is adjective or pronoun. It shows amount. For example, 'many apples'. It's the opposite of few.",2025-11-05 05:12:56
0199d25a-995f-70ea-b1b8-836a896e8e7a,01992798-a6a3-70e4-e6d3-6ca4f0c302bf,browser,"A 'browser' is a computer program used to view websites. Browser is software to view internet. It is noun. People click links. It shows pages. People read online. For example, Chrome or Safari. It lets you access and read information online.
",2025-11-07 02:39:34
0199d25a-9a6d-70b8-2baf-ec900e94b9e3,01992797-28c9-7042-4dba-ba77234c1278,around,"'Around' means nearby or in a circle. Around shows near or about. It is preposition or adverb. For example, 'walk around the park'. It can also mean approximately, like 'around 5 p.m.'.",2025-11-06 21:49:55
0199d25a-9b8f-7045-af9d-043d2503a11b,0199277f-9762-708e-8b0e-a6147303b78a,use,"'Use' means to apply or take advantage of something. Use means to do with purpose. It is verb or noun. It shows action. For example, 'use a tool'. It can also mean purpose or benefit.",2025-11-04 12:29:36
0199d25a-9c85-70a7-f2c4-ffb17a4c106c,0199277e-fb60-7093-f922-c15f9ae7b2c7,am,"'Am' is the present form of 'be' used with 'I'. Am shows present state of being. It is verb. It links subject and verb. For example, 'I am happy'. It shows state or condition.",2025-11-19 15:13:48
0199d25a-9dc9-70ed-5e0e-2cb503f2b09a,01992796-0e5c-7070-ab08-28b1fde06763,lady,"'Lady' is an adult female person. A lady means a polite or respectful term for a woman. It is noun. For example, 'a kind lady'. It's often used in formal speech.",2025-11-05 04:28:18
0199d25a-9ecd-70f5-f9fe-0b401ed6d3a0,019936a0-351b-70d5-aad1-1a0ffdc5e117,d,"'D' is the 4th letter of the alphabet. It is commonly used as an abbreviation for many terms, such as 'day' or 'drive.' For example, 'We will meet at 5 p.m. on Monday, D-day.' In grading systems, 'D' represents a passing grade, but lower than 'C.' 'D' is also used as a symbol for diameter in geometry. In physics, 'D' can denote distance or work done. 'D' is also the Roman numeral for 500.",2025-11-19 15:47:26
0199d25a-9fe0-70a7-62f5-a55ad61e140b,01992796-1626-7049-1dba-4b4786c7544e,mean,"'Mean' means to express or intend something. Mean shows definition or intention. It is verb or adjective. For example, 'What do you mean?'. It can also describe someone unkind ('a mean person').",2025-11-05 05:14:48
0199d25a-a125-70fc-cb04-b47941dc8a1e,0199277f-6521-70d2-bf46-20cfadf3baca,net,"A 'net' is material made of threads with holes, used for catching or holding things. Net is material or final amount. It is noun. For example, 'a fishing net'. In finance, it means after deductions ('net profit').",2025-11-04 10:44:45
0199d25a-a242-70f6-766e-c38550001463,01992796-131d-70e1-ebf7-106ef57f9c92,look,"'Look' means to direct your eyes at something. Look means to see or watch. It is verb. It shows attention. For example, 'look at me'. It can also mean appearance, like 'a new look'.",2025-11-05 05:00:55
0199d25a-a369-70b4-59a5-2df3373b82d9,01992797-43b2-707f-ff82-8c3771907dc1,button,"A 'button' is a small object used to fasten clothes or start a machine. Button is fastener or interface. People notice clothes or software. It is noun. For example, 'press the button'. It can also be a clickable icon on a screen.",2025-11-06 22:13:03
